Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20
KEN,Kenya,0,0,0,0,0,0,0,0,0,0,3.23,3.23,2.63,2.38,2,1.69,1.23,2.73,3.28,3.17,2.82,3.8,3.49,3.35,3.8,3.7,3.66,4.06,4.33,4.17,4.44,4.7,4.47,4.58,5.19,4.98,4.73,4.62,4.38,4.17,4.08,3.94,3.86,3.74,3.91,4.29,5.11,5.06,5.16,4.9,4.49,4.47,4.78,4.67,4.62,4.76,4.71,5.03,5.43,5.54,5.76,6.02,5.64,5.48,5.19,4.86,4.51,4.31,4.19,4.2,4.04,3.86,3.74,3.58,3.55,3.34,3.26,3.41,3.39,3.34,3.33,3.19,3.19,3.04,2.96,2.94,2.88,2.86,2.9,2.89,2.87,2.79,2.72,2.65,2.75,2.72,2.7,2.6,2.61,2.58,2.5,2.45,2.48,2.43,2.36,2.33,2.32,2.23,2.19,2.1,2.03,2.03,2.02,1.98,1.93,1.92,1.89,1.83,1.91,1.87,1.86,1.86,1.84,1.76,1.75,1.73,1.76,1.76,1.69,1.68,1.67,1.59,1.59,1.61,1.63,1.63,1.65,1.7,1.67,1.69,1.67,1.64,1.63,1.64,1.62,1.59,1.57,1.6,1.62,1.6,1.59,1.58,1.57,1.59,1.59,1.63,1.64,1.67,1.69,1.69,1.7,1.7,1.71,1.7,1.69,1.69,1.69
KOR,Korea,0.91,0.97,1,1.06,1.09,1.16,1.17,1.24,1.33,1.38,1.42,1.49,1.52,1.59,1.64,1.66,1.67,1.69,1.73,1.74,1.79,1.81,1.86,1.93,1.96,1.99,2.01,2.04,2.06,2.1,2.12,2.16,2.16,2.18,2.19,2.21,2.22,2.23,2.24,2.24,2.26,2.26,2.27,2.29,2.29,2.3,2.32,2.32,2.33,2.35,2.36,2.37,2.37,2.36,2.35,2.35,2.36,2.36,2.37,2.36,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.4,2.39,2.37,2.36,2.35,2.35,2.36,2.36,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.32,2.31,2.31,2.3,2.29,2.29,2.29,2.29,2.28,2.28,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.19,2.17,2.16,2.16,2.16,2.15,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.14,2.14,2.14,2.15,2.15,2.14,2.14,2.13,2.13,2.11,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.08,2.07,2.06,2.05,2.03,1.99,1.97,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.73,1.71,1.67,1.66,1.65,1.64,1.62
KOS,Kosovo,0,0,0,0,0,0,0,1.41,1.16,1.1,1.06,1.06,0.89,0.8,0.8,0.79,0.74,0.69,0.69,2.35,2.72,2.72,2.8,2.47,2.47,2.47,2.07,2.07,2.45,2.5,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.75,2.73,2.67,2.59,3.04,3.04,3.04,3.14,3.14,3.25,3.22,3.17,3.16,3.16,3.07,3.07,3.07,3.04,3.04,2.93,2.93,2.89,2.89,2.83,2.81,2.89,2.89,2.87,2.86,2.86,2.82,2.82,2.82,2.82,2.63,2.63,2.63,2.63,2.63,2.45,2.45,2.39,2.34,2.34,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.83,1.77,1.81,1.8,1.8,1.97,2.14,2.13,2.11,2.1,2.18,2.14,2.07,2.11,2.11,2.14,2.14,2.27,2.31,2.35,2.37,2.37,2.39,2.44,2.46,2.44,2.44,2.5,2.51,2.5,2.62,2.62,2.62,2.83,2.83,3.19,3.19,3.1,3.07,3.07,3.07,3.27,3.27,3.27,3.38,3.42,3.46,3.46,3.46,3.38,3.38,3.38,3.68,3.68,3.75,3.75,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.18,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.15,0.22,0.21,0.2,0.3,0.34,0.37,0.45,0.53,0.58,0.58,0.57,0.66,0.65,0.67,0.67,0.64,0.65,0.69,0.71,0.76,0.76,0.69,0.67,0.67,0.65,0.64,0.67,0.7,0.73,0.74,0.73,0.75,0.78,0.75,0.75,0.72,0.71,0.69,0.71,0.72,0.73,0.75,0.76,0.75,0.77,0.77,0.78,0.78,0.79,0.79,0.78,0.79,0.8,0.82,0.83,0.83,0.82,0.81,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.19,0.18,0.36,0.35,0.51,0.49,0.48,0.77,0.76,0.76,0.75,0.74,0.73,0.7,0.69,0.68,1.2,1.45,1.41,1.53,1.49,1.48,1.59,1.56,1.77,1.75,1.84,1.84,1.82,1.79,1.9,1.89,1.98,1.94,1.94,1.92,1.9,1.89,2,1.98,1.96,1.91,1.88,1.88,2.08,2.07,2.15,2.14,2.1,2.1,2.1,2.09,2.18,2.26,2.26,2.25,2.25,2.25,2.24,2.22,2.31,2.3,2.3,2.3,2.39,2.39,2.38,2.38,2.46,2.55,2.55,2.55,2.55,2.72,2.71,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.65,2.63,2.6,2.58,2.56,2.56,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.6,2.6,2.59,2.58,2.57,2.57,2.54,2.54,2.54,2.53,2.52,2.6,2.58,2.57,2.57,2.56,2.55,2.51,2.5,2.48,2.48,2.48,2.47,2.46,2.45,2.45,2.43,2.42,2.42,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.43,2.49,2.47,2.46,2.44
LBN,Lebanon,3.03,2.5,2.26,2.55,2.45,2.14,1.61,1.5,1.26,1.8,1.63,2.05,1.94,2.28,2.47,2.55,2.92,3.24,3.35,3.27,3.42,3.51,3.47,3.3,3.26,3.28,3.23,3.17,3.16,3.28,3.19,3.17,3.14,3.13,3.12,3.1,3.1,3.23,3.2,3.16,3.41,3.39,3.38,3.35,3.33,3.31,3.29,3.41,3.39,3.38,3.37,3.33,3.19,3.27,3.21,3.08,3.03,2.99,2.96,2.93,2.92,2.88,2.85,2.79,2.73,2.71,2.54,2.39,2.37,2.33,2.32,2.28,2.24,2.23,2.22,2.18,2.21,2.19,2.17,2.15,2.14,2.13,2.2,2.25,2.22,2.19,2.16,2.21,2.18,2.22,2.21,2.19,2.17,2.15,2.14,2.12,2.08,2.02,2,1.97,2.01,1.99,1.94,1.92,1.95,1.95,1.91,1.9,1.95,1.89,1.92,1.91,1.89,1.85,1.79,1.73,1.66,1.54,1.49,1.51,1.49,1.54,1.48,1.44,1.4,1.41,1.38,1.39,1.32,1.35,1.31,1.36,1.31,1.34,1.31,1.32,1.34,1.29,1.27,1.28,1.28,1.26,1.23,1.18,1.25,1.2,1.17,1.22,1.2,1.19,1.17,1.15,1.16,1.12,1.1,1.05,1.03,1,0.99,0.97,0.96,1.01,0.98,0.98,0.95,0.95,0.95
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2,2.33,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14,1.14,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.06,1.03,1.02,1.01,1.01,1.01,1.01,1,0.98,0.98,0.95,0.94,0.93,0.93
LTU,Lithuania,0,0,0,0,0,1.2,0.76,0.56,0.96,1.46,1.34,1.4,1.78,1.52,1.43,1.49,1.38,1.39,1.29,1.43,1.6,1.78,1.7,1.64,1.68,2.2,2.24,2.18,2.26,2.71,2.75,2.84,2.87,2.66,2.7,2.79,2.81,2.77,2.86,2.84,2.88,2.85,2.83,3.27,3.27,3.25,3.22,3.27,3.26,3.24,3.23,3.36,3.42,3.41,3.39,3.38,3.37,3.35,3.59,3.57,3.55,3.59,3.63,3.81,3.84,3.8,3.83,3.8,3.9,3.88,3.85,3.97,4.01,4.11,4.09,4.19,4.18,4.17,4.22,4.22,4.21,4.19,4.16,4.14,4.13,4.17,4.27,4.22,4.21,4.25,4.24,4.29,4.28,4.27,4.26,4.24,4.23,4.23,4.22,4.27,4.32,4.32,4.31,4.3,4.3,4.3,4.29,4.29,4.27,4.31,4.3,4.29,4.28,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.2,4.15,4.14,4.18,4.14,4.11,4.1,4.1,4.08,4.03,4,3.98,3.96,3.95,3.92,3.88,3.86,3.82,3.79,3.77,3.74,3.77,3.73,3.69,3.63,3.6,3.58,3.55,3.51,3.48,3.44,3.39,3.35,3.33,3.27,3.25,3.24,3.24,3.24,3.19,3.18,3.16,3.12,3.08,3.06,3.03,2.99
LUX,Luxembourg,1.3,0.71,0.99,1.19,0.83,1.19,1,0.91,0.73,0.6,0.62,0.93,0.98,1.08,1.11,1.06,1.25,1.21,1.19,1.14,1.28,1.44,1.48,1.52,1.67,1.68,1.9,2.01,2.1,2.03,2.05,2,2.07,2.04,2.06,2.11,2.16,2.19,2.26,2.3,2.29,2.36,2.36,2.38,2.36,2.38,2.42,2.41,2.51,2.51,2.5,2.54,2.59,2.58,2.61,2.6,2.6,2.62,2.64,2.63,2.65,2.65,2.71,2.71,2.75,2.74,2.74,2.74,2.73,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.64,2.61,2.59,2.58,2.56,2.53,2.5,2.46,2.43,2.42,2.39,2.37,2.33,2.3,2.27,2.25,2.24,2.2,2.17,2.1,2.05,2.02,1.98,1.97,1.94,1.9,1.88,1.85,1.81,1.79,1.77,1.77,1.74,1.72,1.7,1.71,1.71,1.72,1.71,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.67,1.66,1.65,1.65,1.65,1.66,1.65,1.64,1.62,1.61,1.6,1.59,1.59,1.58,1.56,1.56,1.88,1.87,1.87
MYS,Malaysia,0,0.3,0.25,0.22,0.29,0.34,0.77,0.92,0.99,1.11,1.13,1.2,1.16,1.42,1.41,1.55,1.55,1.6,1.59,1.64,1.67,1.63,1.59,1.58,1.58,1.61,1.61,1.62,1.6,1.64,1.64,1.62,1.64,1.66,1.65,1.64,1.68,1.68,1.7,1.69,1.71,1.7,1.7,1.71,1.68,1.7,1.7,1.67,1.67,1.65,1.66,1.66,1.65,1.64,1.64,1.62,1.62,1.62,1.64,1.64,1.63,1.64,1.64,1.63,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.44,1.39,1.4,1.41,1.41,1.4,1.4,1.42,1.41,1.42,1.42,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.4,1.4,1.4,1.39,1.39,1.39,1.38,1.39,1.39,1.39,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.35
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.21,0.2,0.19,0.19,0.18,0.35,0.32,0.46,0.4,0.38,0.36,0.33,0.33,0.42,0.41,0.39,0.37,0.37,0.36,0.35,0.34,0.33,0.31,0.3,0.29,0.29,0.35,0.34,0.33,0.31,0.3,0.28,0.33,0.38,0.38,0.37,0.37,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.38,0.38,0.42,0.41,0.45,0.48,0.48,0.52,0.51,0.5,0.49,0.48,0.47,0.5,0.49,0.52,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.47,0.46,0.45,0.45,0.43,0.42,0.43,0.42,0.43,0.43,0.42,0.43,0.41,0.41,0.4,0.39,0.38,0.37,0.38,0.39,0.38,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.4,0.39,0.38,0.39,0.4,0.39,0.38,0.37,0.37,0.37
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.59,0.57,0.81,0.79,0.78,0.76,0.75,0.73,0.71,0.7,0.7,0.7,0.68,0.68,0.67,0.67,0.89,0.89,0.89,0.87,0.86,0.86,0.86,0.85,0.84,0.83,1.04,1.03,1.03,1.02,1.02,1.01,0.99,0.99,1.18,1.15,1.13,1.1,1.08,1.08,1.05,1.03,1,1,0.99,0.98,0.98,0.98,1.14,1.14,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.4,1.39,1.39,1.38,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.31,1.29,1.28,1.27,1.25,1.11,1.09,1.07,1.05,1.03,1.01,0.97,0.95,0.9,0.87,0.83,0.81,0.79,0.76,0.72,0.71,0.67,0.69,0.65,0.63,0.61,0.6,0.65,0.63,0.62,0.6,0.59,0.57,0.56,0.55,0.54,0.64
MTQ,Martinique,6.67,6.25,5.26,4.35,3.13,3.13,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.11,13.33,10,10.34,10,6.45,4.94,3.05,2.84,2.89,3,2.64,2.53,3.44,4.85,5.48,5.49,4.73,4.14,4.34,3.91,4.64,4.56,4.97,4.87,5.17,5.24,5.34,5.25,5.53,5.14,5.15,4.93,4.88,4.82,4.52,4.27,4,3.89,3.84,3.72,3.59,3.46,3.3,3.18,3.07,3.01,3.04,3.02,2.96,2.88,2.8,2.67,2.66,2.69,2.69,2.73,2.81,2.81,2.79,2.75,2.7,2.66,2.68,2.65,2.64,2.63,2.64,2.62,2.59,2.57,2.57,2.55,2.54,2.53,2.51,2.5,2.49,2.49,2.49,2.48,2.48,2.46,2.45,2.44,2.44,2.42,2.41,2.41,2.4,2.38,2.37,2.36,2.35,2.35,2.34,2.32,2.31,2.31,2.31,2.29,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.25,2.27
MEX,Mexico,0,0,0,0.85,0.61,0.99,0.8,0.95,1.09,1.23,1.26,1.37,1.67,1.89,2.01,2.56,2.39,2.69,3.31,3.55,4.18,4.39,5.13,5.06,5.47,5.64,6.06,6.47,6.35,6.62,7.52,7.68,7.72,7.94,8.67,8.3,8.12,9.02,9.19,9.49,9.43,9.2,9.23,9.37,9.73,9.67,9.51,9.33,9.18,9.12,9.63,9.79,10,10.02,10.02,9.89,9.84,10.24,10.5,10.51,10.59,10.7,10.52,10.33,10.43,10.76,10.93,11.18,10.9,10.78,10.73,10.91,11.02,11.11,11.13,11.17,10.95,10.88,10.93,11.59,11.87,11.97,11.89,11.7,11.7,11.79,11.89,11.9,11.82,11.82,11.67,11.7,11.82,11.94,11.93,11.96,11.86,12.09,12.2,12.21,12.36,12.35,12.37,12.4,12.29,12.29,12.28,12.3,12.24,12.04,11.93,11.89,11.95,11.93,11.88,11.82,11.76,11.68,11.66,11.66,11.62,11.6,11.56,11.47,11.38,11.3,11.34,11.37,11.3,11.27,11.08,11.19,11.13,11.14,11.11,11.05,10.99,10.93,10.87,10.82,10.86,10.9,10.92,10.93,10.93,10.89,10.91,10.95,10.97,10.93,10.93,10.92,10.87,10.85,10.88,10.89,10.87,10.84,10.83,10.8,10.79,10.81,10.82,10.79,10.78,10.79,10.77
MDA,Moldova,0,0,3.33,2.04,1.52,1.25,1.06,0.92,0.8,0.67,0.56,1.01,0.87,0.76,0.67,1.13,1.18,1.19,1.35,1.6,1.74,1.97,2.08,2.3,2.25,2.02,1.92,1.87,2.04,2.07,2.24,2.51,2.47,2.4,2.71,2.75,2.75,2.7,2.73,2.7,2.85,2.82,2.93,2.83,2.94,2.98,3.07,3.06,3.03,3.11,3.12,3.19,3.15,3.17,3.31,3.43,3.5,3.53,3.42,3.49,3.52,3.49,3.48,3.54,3.49,3.48,3.48,3.46,3.46,3.52,3.65,3.66,3.64,3.65,3.65,3.59,3.58,3.65,3.59,3.52,3.49,3.49,3.48,3.52,3.6,3.64,3.59,3.5,3.47,3.47,3.46,3.46,3.45,3.4,3.39,3.32,3.33,3.33,3.34,3.33,3.28,3.25,3.26,3.24,3.26,3.28,3.28,3.25,3.27,3.28,3.28,3.31,3.32,3.32,3.34,3.36,3.33,3.31,3.34,3.32,3.29,3.29,3.29,3.27,3.26,3.29,3.3,3.27,3.25,3.23,3.21,3.19,3.23,3.2,3.17,3.17,3.15,3.14,3.12,3.14,3.14,3.14,3.11,3.09,3.06,3.05,3.05,3.04,3.01,3.02,3,2.99,2.97,2.99,2.95,2.91,2.88,2.86,2.83,2.81,2.79,2.79,2.76,2.75,2.73,2.72,2.7
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.04,1.92,1.82,1.67,1.56,1.52,1.37,1.3,1.27,1.23,1.19,1.11,1.09,1.08,1.08,1.08,3.23,3.23,3.19,3.19,3.19,3.19,3.19,3.19,4.26,4.26,4.26,4.26,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.12,4.12,4.12,4.12,4.12,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4,3.96,3.96,3.92,3.92,3.92,3.88,3.88,3.88,3.88,3.88,3.77,3.77,3.7,3.7,3.7,3.7,3.7,3.7,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.6,3.57,3.51,3.45,3.45,3.45,3.45,3.42,3.33,3.33,3.33,3.33,3.33,3.31,3.25,3.2,3.2,3.13,3.05,3.01,3.01,2.9,2.84,2.78,2.74,2.74,2.74,2.7,2.7,2.7,2.67,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,3.45,5.26,4.08,3.17,3.9,3.13,3.48,2.8,2.94,2.67,4,6.67,6.22,5.43,5.94,5.83,5.96,6.21,6.07,6.42,6.86,7.14,7.6,7.29,7.06,7.39,7.18,7.1,7.15,6.67,6.27,5.69,5.27,5.1,4.94,4.69,4.52,4.32,4.34,4.2,4.08,3.96,3.93,3.88,3.89,3.84,3.74,3.66,3.55,3.54,3.47,3.38,3.3,3.26,3.15,3.1,2.99,2.93,2.89,2.88,2.86,2.85,2.79,2.76,2.75,2.72,2.72,2.69,2.67,2.68,2.66,2.67,2.66,2.64,2.62,2.62,2.63,2.62,2.62,2.6,2.6,2.58,2.55,2.53,2.51,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.37,2.37,2.35,2.22,2.16,2.14,2.1,2.07,1.98,1.91,1.87,1.85,1.83,1.83,1.82,1.8,1.77,1.68,1.65,1.65,1.64,1.64,1.6,1.59,1.58,1.59,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.57,1.58,1.59,1.6,1.59,1.55,1.54,1.51,1.53,1.5,1.49,1.45,1.47,1.5,1.53,1.53,1.53,1.51,1.5,1.5,1.5,1.51,1.51,1.52,1.54,1.56,1.54,1.55,1.56,1.59,1.6,1.63,1.66,1.69,1.7,1.73,1.75,1.76,1.77,1.8,1.79,1.81
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.13,0.12,0.23,0.21,0.19,0.19,0.17,0.24,0.3,0.51,0.5,0.46,0.43,0.41,0.45,0.43,0.42,0.45,0.49,0.47,0.49,0.48,0.5,0.49,0.47,0.57,0.57,0.57,0.64,0.61,0.59,0.65,0.76,0.83,0.9,0.84,0.83,0.83,0.84,0.83,0.8,0.83,0.89,0.93,0.93,0.92,0.89,0.94,0.97,0.98
