Code,Country,Date,Data
SAU,Saudi Arabia,20-07-20,0.99
SAU,Saudi Arabia,20-07-21,1
SAU,Saudi Arabia,20-07-22,1
SAU,Saudi Arabia,20-07-23,1.01
SAU,Saudi Arabia,20-07-24,1.01
SAU,Saudi Arabia,20-07-25,1.02
SAU,Saudi Arabia,20-07-26,1.02
SAU,Saudi Arabia,20-07-27,1.02
SAU,Saudi Arabia,20-07-28,1.03
SAU,Saudi Arabia,20-07-29,1.03
SAU,Saudi Arabia,20-07-30,1.03
SAU,Saudi Arabia,20-07-31,1.04
SAU,Saudi Arabia,20-08-01,1.04
SAU,Saudi Arabia,20-08-02,1.04
SAU,Saudi Arabia,20-08-03,1.05
SAU,Saudi Arabia,20-08-04,1.05
SAU,Saudi Arabia,20-08-05,1.06
SAU,Saudi Arabia,20-08-06,1.07
SAU,Saudi Arabia,20-08-07,1.07
SAU,Saudi Arabia,20-08-08,1.08
SAU,Saudi Arabia,20-08-09,1.09
SAU,Saudi Arabia,20-08-10,1.1
SAU,Saudi Arabia,20-08-11,1.1
SAU,Saudi Arabia,20-08-12,1.11
SAU,Saudi Arabia,20-08-13,1.12
SAU,Saudi Arabia,20-08-14,1.12
SAU,Saudi Arabia,20-08-15,1.13
SAU,Saudi Arabia,20-08-16,1.13
SAU,Saudi Arabia,20-08-17,1.14
SAU,Saudi Arabia,20-08-18,1.15
SAU,Saudi Arabia,20-08-19,1.15
SAU,Saudi Arabia,20-08-20,1.16
SAU,Saudi Arabia,20-08-21,1.17
SAU,Saudi Arabia,20-08-22,1.17
SAU,Saudi Arabia,20-08-23,1.18
SAU,Saudi Arabia,20-08-24,1.19
SAU,Saudi Arabia,20-08-25,1.2
SAU,Saudi Arabia,20-08-26,1.2
SAU,Saudi Arabia,20-08-27,1.21
SAU,Saudi Arabia,20-08-28,1.21
SAU,Saudi Arabia,20-08-29,1.22
SAU,Saudi Arabia,20-08-30,1.22
SAU,Saudi Arabia,20-08-31,1.23
SEN,Senegal,20-03-18,0
SEN,Senegal,20-03-19,0
SEN,Senegal,20-03-20,0
SEN,Senegal,20-03-21,0
SEN,Senegal,20-03-22,0
SEN,Senegal,20-03-23,0
SEN,Senegal,20-03-24,0
SEN,Senegal,20-03-25,0
SEN,Senegal,20-03-26,0
SEN,Senegal,20-03-27,0
SEN,Senegal,20-03-28,0
SEN,Senegal,20-03-29,0
SEN,Senegal,20-03-30,0
SEN,Senegal,20-03-31,0
SEN,Senegal,20-04-01,0
SEN,Senegal,20-04-02,0
SEN,Senegal,20-04-03,0.53
SEN,Senegal,20-04-04,0.51
SEN,Senegal,20-04-05,0.48
SEN,Senegal,20-04-06,0.91
SEN,Senegal,20-04-07,0.9
SEN,Senegal,20-04-08,0.88
SEN,Senegal,20-04-09,0.84
SEN,Senegal,20-04-10,0.82
SEN,Senegal,20-04-11,0.8
SEN,Senegal,20-04-12,0.75
SEN,Senegal,20-04-13,0.72
SEN,Senegal,20-04-14,0.71
SEN,Senegal,20-04-15,0.69
SEN,Senegal,20-04-16,0.67
SEN,Senegal,20-04-17,0.64
SEN,Senegal,20-04-18,0.6
SEN,Senegal,20-04-19,0.58
SEN,Senegal,20-04-20,0.86
SEN,Senegal,20-04-21,0.82
SEN,Senegal,20-04-22,1.33
SEN,Senegal,20-04-23,1.21
SEN,Senegal,20-04-24,1.36
SEN,Senegal,20-04-25,1.25
SEN,Senegal,20-04-26,1.28
SEN,Senegal,20-04-27,1.14
SEN,Senegal,20-04-28,1.34
SEN,Senegal,20-04-29,1.22
SEN,Senegal,20-04-30,1.09
SEN,Senegal,20-05-01,1.02
SEN,Senegal,20-05-02,0.96
SEN,Senegal,20-05-03,0.88
SEN,Senegal,20-05-04,0.81
SEN,Senegal,20-05-05,0.76
SEN,Senegal,20-05-06,0.79
SEN,Senegal,20-05-07,0.83
SEN,Senegal,20-05-08,0.84
SEN,Senegal,20-05-09,0.87
SEN,Senegal,20-05-10,0.84
SEN,Senegal,20-05-11,1.04
SEN,Senegal,20-05-12,1.11
SEN,Senegal,20-05-13,1.01
SEN,Senegal,20-05-14,0.95
SEN,Senegal,20-05-15,1
SEN,Senegal,20-05-16,1.05
SEN,Senegal,20-05-17,1.08
SEN,Senegal,20-05-18,1.03
SEN,Senegal,20-05-19,1.01
SEN,Senegal,20-05-20,1.02
SEN,Senegal,20-05-21,1.15
SEN,Senegal,20-05-22,1.11
SEN,Senegal,20-05-23,1.17
SEN,Senegal,20-05-24,1.13
SEN,Senegal,20-05-25,1.14
SEN,Senegal,20-05-26,1.15
SEN,Senegal,20-05-27,1.12
SEN,Senegal,20-05-28,1.14
SEN,Senegal,20-05-29,1.17
SEN,Senegal,20-05-30,1.16
SEN,Senegal,20-05-31,1.2
SEN,Senegal,20-06-01,1.19
SEN,Senegal,20-06-02,1.15
SEN,Senegal,20-06-03,1.12
SEN,Senegal,20-06-04,1.12
SEN,Senegal,20-06-05,1.14
SEN,Senegal,20-06-06,1.12
SEN,Senegal,20-06-07,1.08
SEN,Senegal,20-06-08,1.11
SEN,Senegal,20-06-09,1.13
SEN,Senegal,20-06-10,1.11
SEN,Senegal,20-06-11,1.15
SEN,Senegal,20-06-12,1.12
SEN,Senegal,20-06-13,1.16
SEN,Senegal,20-06-14,1.15
SEN,Senegal,20-06-15,1.2
SEN,Senegal,20-06-16,1.18
SEN,Senegal,20-06-17,1.24
SEN,Senegal,20-06-18,1.33
SEN,Senegal,20-06-19,1.36
SEN,Senegal,20-06-20,1.39
SEN,Senegal,20-06-21,1.4
SEN,Senegal,20-06-22,1.42
SEN,Senegal,20-06-23,1.43
SEN,Senegal,20-06-24,1.44
SEN,Senegal,20-06-25,1.47
SEN,Senegal,20-06-26,1.52
SEN,Senegal,20-06-27,1.51
SEN,Senegal,20-06-28,1.54
SEN,Senegal,20-06-29,1.58
SEN,Senegal,20-06-30,1.59
SEN,Senegal,20-07-01,1.61
SEN,Senegal,20-07-02,1.65
SEN,Senegal,20-07-03,1.68
SEN,Senegal,20-07-04,1.72
SEN,Senegal,20-07-05,1.77
SEN,Senegal,20-07-06,1.8
SEN,Senegal,20-07-07,1.82
SEN,Senegal,20-07-08,1.82
SEN,Senegal,20-07-09,1.84
SEN,Senegal,20-07-10,1.84
SEN,Senegal,20-07-11,1.84
SEN,Senegal,20-07-12,1.81
SEN,Senegal,20-07-13,1.82
SEN,Senegal,20-07-14,1.83
SEN,Senegal,20-07-15,1.82
SEN,Senegal,20-07-16,1.83
SEN,Senegal,20-07-17,1.84
SEN,Senegal,20-07-18,1.87
SEN,Senegal,20-07-19,1.88
SEN,Senegal,20-07-20,1.9
SEN,Senegal,20-07-21,1.9
SEN,Senegal,20-07-22,1.94
SEN,Senegal,20-07-23,1.94
SEN,Senegal,20-07-24,1.92
SEN,Senegal,20-07-25,1.93
SEN,Senegal,20-07-26,1.96
SEN,Senegal,20-07-27,1.97
SEN,Senegal,20-07-28,1.99
SEN,Senegal,20-07-29,2.02
SEN,Senegal,20-07-30,2.01
SEN,Senegal,20-07-31,2.02
SEN,Senegal,20-08-01,2
SEN,Senegal,20-08-02,2.03
SEN,Senegal,20-08-03,2.02
SEN,Senegal,20-08-04,2.03
SEN,Senegal,20-08-05,2.05
SEN,Senegal,20-08-06,2.07
SEN,Senegal,20-08-07,2.08
SEN,Senegal,20-08-08,2.07
SEN,Senegal,20-08-09,2.08
SEN,Senegal,20-08-10,2.08
SEN,Senegal,20-08-11,2.09
SEN,Senegal,20-08-12,2.09
SEN,Senegal,20-08-13,2.09
SEN,Senegal,20-08-14,2.08
SEN,Senegal,20-08-15,2.1
SEN,Senegal,20-08-16,2.09
SEN,Senegal,20-08-17,2.08
SEN,Senegal,20-08-18,2.09
SEN,Senegal,20-08-19,2.08
SEN,Senegal,20-08-20,2.07
SEN,Senegal,20-08-21,2.08
SEN,Senegal,20-08-22,2.06
SEN,Senegal,20-08-23,2.07
SEN,Senegal,20-08-24,2.08
SEN,Senegal,20-08-25,2.09
SEN,Senegal,20-08-26,2.1
SEN,Senegal,20-08-27,2.09
SEN,Senegal,20-08-28,2.08
SEN,Senegal,20-08-29,2.08
SEN,Senegal,20-08-30,2.1
SEN,Senegal,20-08-31,2.1
SRB,Serbia,20-03-18,0
SRB,Serbia,20-03-19,0
SRB,Serbia,20-03-20,0
SRB,Serbia,20-03-21,0
SRB,Serbia,20-03-22,0.74
SRB,Serbia,20-03-23,0.58
SRB,Serbia,20-03-24,0.9
SRB,Serbia,20-03-25,1.2
SRB,Serbia,20-03-26,0.99
SRB,Serbia,20-03-27,1.04
SRB,Serbia,20-03-28,0.26
SRB,Serbia,20-03-29,0.22
SRB,Serbia,20-03-30,1.52
SRB,Serbia,20-03-31,1.75
SRB,Serbia,20-04-01,2.04
SRB,Serbia,20-04-02,1.78
SRB,Serbia,20-04-03,2.64
SRB,Serbia,20-04-04,2.65
SRB,Serbia,20-04-05,2.64
SRB,Serbia,20-04-06,2.71
SRB,Serbia,20-04-07,2.67
SRB,Serbia,20-04-08,2.64
SRB,Serbia,20-04-09,2.49
SRB,Serbia,20-04-10,2.44
SRB,Serbia,20-04-11,2.3
SRB,Serbia,20-04-12,2.29
SRB,Serbia,20-04-13,2.19
SRB,Serbia,20-04-14,2.2
SRB,Serbia,20-04-15,2.1
SRB,Serbia,20-04-16,2.11
SRB,Serbia,20-04-17,2.03
SRB,Serbia,20-04-18,1.94
SRB,Serbia,20-04-19,1.93
SRB,Serbia,20-04-20,1.95
SRB,Serbia,20-04-21,1.93
SRB,Serbia,20-04-22,1.89
SRB,Serbia,20-04-23,1.89
SRB,Serbia,20-04-24,1.89
SRB,Serbia,20-04-25,1.89
SRB,Serbia,20-04-26,1.89
SRB,Serbia,20-04-27,1.89
SRB,Serbia,20-04-28,1.89
SRB,Serbia,20-04-29,1.89
SRB,Serbia,20-04-30,1.89
SRB,Serbia,20-05-01,1.89
SRB,Serbia,20-05-02,1.99
SRB,Serbia,20-05-03,1.99
SRB,Serbia,20-05-04,2.02
SRB,Serbia,20-05-05,2.04
SRB,Serbia,20-05-06,2.06
SRB,Serbia,20-05-07,2.07
SRB,Serbia,20-05-08,2.07
SRB,Serbia,20-05-09,2.09
SRB,Serbia,20-05-10,2.1
SRB,Serbia,20-05-11,2.14
SRB,Serbia,20-05-12,2.14
SRB,Serbia,20-05-13,2.14
SRB,Serbia,20-05-14,2.15
SRB,Serbia,20-05-15,2.16
SRB,Serbia,20-05-16,2.16
SRB,Serbia,20-05-17,2.16
SRB,Serbia,20-05-18,2.17
SRB,Serbia,20-05-19,2.17
SRB,Serbia,20-05-20,2.16
SRB,Serbia,20-05-21,2.18
SRB,Serbia,20-05-22,2.17
SRB,Serbia,20-05-23,2.17
SRB,Serbia,20-05-24,2.15
SRB,Serbia,20-05-25,2.15
SRB,Serbia,20-05-26,2.13
SRB,Serbia,20-05-27,2.14
SRB,Serbia,20-05-28,2.13
SRB,Serbia,20-05-29,2.13
SRB,Serbia,20-05-30,2.13
SRB,Serbia,20-05-31,2.13
SRB,Serbia,20-06-01,2.13
SRB,Serbia,20-06-02,2.13
SRB,Serbia,20-06-03,2.13
SRB,Serbia,20-06-04,2.14
SRB,Serbia,20-06-05,2.13
SRB,Serbia,20-06-06,2.13
SRB,Serbia,20-06-07,2.12
SRB,Serbia,20-06-08,2.11
SRB,Serbia,20-06-09,2.11
SRB,Serbia,20-06-10,2.1
SRB,Serbia,20-06-11,2.09
SRB,Serbia,20-06-12,2.09
SRB,Serbia,20-06-13,2.08
SRB,Serbia,20-06-14,2.07
SRB,Serbia,20-06-15,2.07
SRB,Serbia,20-06-16,2.06
SRB,Serbia,20-06-17,2.06
SRB,Serbia,20-06-18,2.06
SRB,Serbia,20-06-19,2.05
SRB,Serbia,20-06-20,2.05
SRB,Serbia,20-06-21,2.04
SRB,Serbia,20-06-22,2.03
SRB,Serbia,20-06-23,2.02
SRB,Serbia,20-06-24,2.02
SRB,Serbia,20-06-25,2.01
SRB,Serbia,20-06-26,1.99
SRB,Serbia,20-06-27,1.97
SRB,Serbia,20-06-28,1.95
SRB,Serbia,20-06-29,1.94
SRB,Serbia,20-06-30,1.92
SRB,Serbia,20-07-01,1.92
SRB,Serbia,20-07-02,1.9
SRB,Serbia,20-07-03,1.89
SRB,Serbia,20-07-04,1.89
SRB,Serbia,20-07-05,1.93
SRB,Serbia,20-07-06,1.93
SRB,Serbia,20-07-07,1.93
SRB,Serbia,20-07-08,1.97
SRB,Serbia,20-07-09,2
SRB,Serbia,20-07-10,2.03
SRB,Serbia,20-07-11,2.09
SRB,Serbia,20-07-12,2.11
SRB,Serbia,20-07-13,2.14
SRB,Serbia,20-07-14,2.17
SRB,Serbia,20-07-15,2.2
SRB,Serbia,20-07-16,2.22
SRB,Serbia,20-07-17,2.24
SRB,Serbia,20-07-18,2.25
SRB,Serbia,20-07-19,2.25
SRB,Serbia,20-07-20,2.26
SRB,Serbia,20-07-21,2.27
SRB,Serbia,20-07-22,2.27
SRB,Serbia,20-07-23,2.26
SRB,Serbia,20-07-24,2.26
SRB,Serbia,20-07-25,2.27
SRB,Serbia,20-07-26,2.27
SRB,Serbia,20-07-27,2.25
SRB,Serbia,20-07-28,2.25
SRB,Serbia,20-07-29,2.25
SRB,Serbia,20-07-30,2.24
SRB,Serbia,20-07-31,2.24
SRB,Serbia,20-08-01,2.24
SRB,Serbia,20-08-02,2.25
SRB,Serbia,20-08-03,2.25
SRB,Serbia,20-08-04,2.26
SRB,Serbia,20-08-05,2.26
SRB,Serbia,20-08-06,2.27
SRB,Serbia,20-08-07,2.27
SRB,Serbia,20-08-08,2.27
SRB,Serbia,20-08-09,2.27
SRB,Serbia,20-08-10,2.28
SRB,Serbia,20-08-11,2.29
SRB,Serbia,20-08-12,2.29
SRB,Serbia,20-08-13,2.29
SRB,Serbia,20-08-14,2.28
SRB,Serbia,20-08-15,2.27
SRB,Serbia,20-08-16,2.27
SRB,Serbia,20-08-17,2.27
SRB,Serbia,20-08-18,2.27
SRB,Serbia,20-08-19,2.28
SRB,Serbia,20-08-20,2.28
SRB,Serbia,20-08-21,2.28
SRB,Serbia,20-08-22,2.28
SRB,Serbia,20-08-23,2.28
SRB,Serbia,20-08-24,2.28
SRB,Serbia,20-08-25,2.28
SRB,Serbia,20-08-26,2.29
SRB,Serbia,20-08-27,2.28
SRB,Serbia,20-08-28,2.27
SRB,Serbia,20-08-29,2.27
SRB,Serbia,20-08-30,2.27
SRB,Serbia,20-08-31,2.27
SYC,Seychelles,20-03-18,0
SYC,Seychelles,20-03-19,0
SYC,Seychelles,20-03-20,0
SYC,Seychelles,20-03-21,0
SYC,Seychelles,20-03-22,0
SYC,Seychelles,20-03-23,0
SYC,Seychelles,20-03-24,0
SYC,Seychelles,20-03-25,0
SYC,Seychelles,20-03-26,0
SYC,Seychelles,20-03-27,0
SYC,Seychelles,20-03-28,0
SYC,Seychelles,20-03-29,0
SYC,Seychelles,20-03-30,0
SYC,Seychelles,20-03-31,0
SYC,Seychelles,20-04-01,0
SYC,Seychelles,20-04-02,0
SYC,Seychelles,20-04-03,0
SYC,Seychelles,20-04-04,0
SYC,Seychelles,20-04-05,0
SYC,Seychelles,20-04-06,0
SYC,Seychelles,20-04-07,0
SYC,Seychelles,20-04-08,0
SYC,Seychelles,20-04-09,0
SYC,Seychelles,20-04-10,0
SYC,Seychelles,20-04-11,0
SYC,Seychelles,20-04-12,0
SYC,Seychelles,20-04-13,0
SYC,Seychelles,20-04-14,0
SYC,Seychelles,20-04-15,0
SYC,Seychelles,20-04-16,0
SYC,Seychelles,20-04-17,0
SYC,Seychelles,20-04-18,0
SYC,Seychelles,20-04-19,0
SYC,Seychelles,20-04-20,0
SYC,Seychelles,20-04-21,0
SYC,Seychelles,20-04-22,0
SYC,Seychelles,20-04-23,0
SYC,Seychelles,20-04-24,0
SYC,Seychelles,20-04-25,0
SYC,Seychelles,20-04-26,0
SYC,Seychelles,20-04-27,0
SYC,Seychelles,20-04-28,0
SYC,Seychelles,20-04-29,0
SYC,Seychelles,20-04-30,0
SYC,Seychelles,20-05-01,0
SYC,Seychelles,20-05-02,0
SYC,Seychelles,20-05-03,0
SYC,Seychelles,20-05-04,0
SYC,Seychelles,20-05-05,0
SYC,Seychelles,20-05-06,0
SYC,Seychelles,20-05-07,0
SYC,Seychelles,20-05-08,0
SYC,Seychelles,20-05-09,0
SYC,Seychelles,20-05-10,0
SYC,Seychelles,20-05-11,0
SYC,Seychelles,20-05-12,0
SYC,Seychelles,20-05-13,0
SYC,Seychelles,20-05-14,0
SYC,Seychelles,20-05-15,0
SYC,Seychelles,20-05-16,0
SYC,Seychelles,20-05-17,0
SYC,Seychelles,20-05-18,0
SYC,Seychelles,20-05-19,0
SYC,Seychelles,20-05-20,0
SYC,Seychelles,20-05-21,0
SYC,Seychelles,20-05-22,0
SYC,Seychelles,20-05-23,0
SYC,Seychelles,20-05-24,0
SYC,Seychelles,20-05-25,0
SYC,Seychelles,20-05-26,0
SYC,Seychelles,20-05-27,0
SYC,Seychelles,20-05-28,0
SYC,Seychelles,20-05-29,0
SYC,Seychelles,20-05-30,0
SYC,Seychelles,20-05-31,0
SYC,Seychelles,20-06-01,0
SYC,Seychelles,20-06-02,0
SYC,Seychelles,20-06-03,0
SYC,Seychelles,20-06-04,0
SYC,Seychelles,20-06-05,0
SYC,Seychelles,20-06-06,0
SYC,Seychelles,20-06-07,0
SYC,Seychelles,20-06-08,0
SYC,Seychelles,20-06-09,0
SYC,Seychelles,20-06-10,0
SYC,Seychelles,20-06-11,0
SYC,Seychelles,20-06-12,0
SYC,Seychelles,20-06-13,0
SYC,Seychelles,20-06-14,0
SYC,Seychelles,20-06-15,0
SYC,Seychelles,20-06-16,0
SYC,Seychelles,20-06-17,0
SYC,Seychelles,20-06-18,0
SYC,Seychelles,20-06-19,0
SYC,Seychelles,20-06-20,0
SYC,Seychelles,20-06-21,0
SYC,Seychelles,20-06-22,0
SYC,Seychelles,20-06-23,0
SYC,Seychelles,20-06-24,0
SYC,Seychelles,20-06-25,0
SYC,Seychelles,20-06-26,0
SYC,Seychelles,20-06-27,0
SYC,Seychelles,20-06-28,0
SYC,Seychelles,20-06-29,0
SYC,Seychelles,20-06-30,0
SYC,Seychelles,20-07-01,0
SYC,Seychelles,20-07-02,0
SYC,Seychelles,20-07-03,0
SYC,Seychelles,20-07-04,0
SYC,Seychelles,20-07-05,0
SYC,Seychelles,20-07-06,0
SYC,Seychelles,20-07-07,0
SYC,Seychelles,20-07-08,0
SYC,Seychelles,20-07-09,0
SYC,Seychelles,20-07-10,0
SYC,Seychelles,20-07-11,0
SYC,Seychelles,20-07-12,0
SYC,Seychelles,20-07-13,0
SYC,Seychelles,20-07-14,0
SYC,Seychelles,20-07-15,0
SYC,Seychelles,20-07-16,0
SYC,Seychelles,20-07-17,0
SYC,Seychelles,20-07-18,0
SYC,Seychelles,20-07-19,0
SYC,Seychelles,20-07-20,0
SYC,Seychelles,20-07-21,0
SYC,Seychelles,20-07-22,0
SYC,Seychelles,20-07-23,0
SYC,Seychelles,20-07-24,0
SYC,Seychelles,20-07-25,0
SYC,Seychelles,20-07-26,0
SYC,Seychelles,20-07-27,0
SYC,Seychelles,20-07-28,0
SYC,Seychelles,20-07-29,0
SYC,Seychelles,20-07-30,0
SYC,Seychelles,20-07-31,0
SYC,Seychelles,20-08-01,0
SYC,Seychelles,20-08-02,0
SYC,Seychelles,20-08-03,0
SYC,Seychelles,20-08-04,0
SYC,Seychelles,20-08-05,0
SYC,Seychelles,20-08-06,0
SYC,Seychelles,20-08-07,0
SYC,Seychelles,20-08-08,0
SYC,Seychelles,20-08-09,0
SYC,Seychelles,20-08-10,0
SYC,Seychelles,20-08-11,0
SYC,Seychelles,20-08-12,0
SYC,Seychelles,20-08-13,0
SYC,Seychelles,20-08-14,0
SYC,Seychelles,20-08-15,0
SYC,Seychelles,20-08-16,0
SYC,Seychelles,20-08-17,0
SYC,Seychelles,20-08-18,0
SYC,Seychelles,20-08-19,0
SYC,Seychelles,20-08-20,0
SYC,Seychelles,20-08-21,0
SYC,Seychelles,20-08-22,0
SYC,Seychelles,20-08-23,0
SYC,Seychelles,20-08-24,0
SYC,Seychelles,20-08-25,0
SYC,Seychelles,20-08-26,0
SYC,Seychelles,20-08-27,0
SYC,Seychelles,20-08-28,0
SYC,Seychelles,20-08-29,0
SYC,Seychelles,20-08-30,0
SYC,Seychelles,20-08-31,0
SGP,Singapore,20-03-18,0
SGP,Singapore,20-03-19,0
SGP,Singapore,20-03-20,0
SGP,Singapore,20-03-21,0
SGP,Singapore,20-03-22,0
SGP,Singapore,20-03-23,0.46
SGP,Singapore,20-03-24,0.44
SGP,Singapore,20-03-25,0.39
SGP,Singapore,20-03-26,0.36
SGP,Singapore,20-03-27,0.32
SGP,Singapore,20-03-28,0.29
SGP,Singapore,20-03-29,0.27
SGP,Singapore,20-03-30,0.25
SGP,Singapore,20-03-31,0.36
SGP,Singapore,20-04-01,0.34
SGP,Singapore,20-04-02,0.32
SGP,Singapore,20-04-03,0.3
SGP,Singapore,20-04-04,0.38
SGP,Singapore,20-04-05,0.45
SGP,Singapore,20-04-06,0.5
SGP,Singapore,20-04-07,0.46
SGP,Singapore,20-04-08,0.44
SGP,Singapore,20-04-09,0.41
SGP,Singapore,20-04-10,0.37
SGP,Singapore,20-04-11,0.31
SGP,Singapore,20-04-12,0.33
SGP,Singapore,20-04-13,0.35
SGP,Singapore,20-04-14,0.32
SGP,Singapore,20-04-15,0.31
SGP,Singapore,20-04-16,0.31
SGP,Singapore,20-04-17,0.27
SGP,Singapore,20-04-18,0.23
SGP,Singapore,20-04-19,0.22
SGP,Singapore,20-04-20,0.18
SGP,Singapore,20-04-21,0.17
SGP,Singapore,20-04-22,0.14
SGP,Singapore,20-04-23,0.12
SGP,Singapore,20-04-24,0.12
SGP,Singapore,20-04-25,0.11
SGP,Singapore,20-04-26,0.1
SGP,Singapore,20-04-27,0.09
SGP,Singapore,20-04-28,0.09
SGP,Singapore,20-04-29,0.1
SGP,Singapore,20-04-30,0.09
SGP,Singapore,20-05-01,0.09
SGP,Singapore,20-05-02,0.09
SGP,Singapore,20-05-03,0.09
SGP,Singapore,20-05-04,0.1
SGP,Singapore,20-05-05,0.1
SGP,Singapore,20-05-06,0.1
SGP,Singapore,20-05-07,0.09
SGP,Singapore,20-05-08,0.1
SGP,Singapore,20-05-09,0.1
SGP,Singapore,20-05-10,0.09
SGP,Singapore,20-05-11,0.09
SGP,Singapore,20-05-12,0.09
SGP,Singapore,20-05-13,0.09
SGP,Singapore,20-05-14,0.09
SGP,Singapore,20-05-15,0.08
SGP,Singapore,20-05-16,0.08
SGP,Singapore,20-05-17,0.08
SGP,Singapore,20-05-18,0.08
SGP,Singapore,20-05-19,0.08
SGP,Singapore,20-05-20,0.08
SGP,Singapore,20-05-21,0.08
SGP,Singapore,20-05-22,0.07
SGP,Singapore,20-05-23,0.08
SGP,Singapore,20-05-24,0.08
SGP,Singapore,20-05-25,0.07
SGP,Singapore,20-05-26,0.07
SGP,Singapore,20-05-27,0.07
SGP,Singapore,20-05-28,0.07
SGP,Singapore,20-05-29,0.07
SGP,Singapore,20-05-30,0.07
SGP,Singapore,20-05-31,0.07
SGP,Singapore,20-06-01,0.07
SGP,Singapore,20-06-02,0.07
SGP,Singapore,20-06-03,0.07
SGP,Singapore,20-06-04,0.07
SGP,Singapore,20-06-05,0.07
SGP,Singapore,20-06-06,0.07
SGP,Singapore,20-06-07,0.06
SGP,Singapore,20-06-08,0.07
SGP,Singapore,20-06-09,0.07
SGP,Singapore,20-06-10,0.07
SGP,Singapore,20-06-11,0.06
SGP,Singapore,20-06-12,0.06
SGP,Singapore,20-06-13,0.06
SGP,Singapore,20-06-14,0.06
SGP,Singapore,20-06-15,0.06
SGP,Singapore,20-06-16,0.06
SGP,Singapore,20-06-17,0.06
SGP,Singapore,20-06-18,0.06
SGP,Singapore,20-06-19,0.06
SGP,Singapore,20-06-20,0.06
SGP,Singapore,20-06-21,0.06
SGP,Singapore,20-06-22,0.06
SGP,Singapore,20-06-23,0.06
SGP,Singapore,20-06-24,0.06
SGP,Singapore,20-06-25,0.06
SGP,Singapore,20-06-26,0.06
SGP,Singapore,20-06-27,0.06
SGP,Singapore,20-06-28,0.06
SGP,Singapore,20-06-29,0.06
SGP,Singapore,20-06-30,0.06
SGP,Singapore,20-07-01,0.06
SGP,Singapore,20-07-02,0.06
SGP,Singapore,20-07-03,0.06
SGP,Singapore,20-07-04,0.06
SGP,Singapore,20-07-05,0.06
SGP,Singapore,20-07-06,0.06
SGP,Singapore,20-07-07,0.06
SGP,Singapore,20-07-08,0.06
SGP,Singapore,20-07-09,0.06
SGP,Singapore,20-07-10,0.06
SGP,Singapore,20-07-11,0.06
SGP,Singapore,20-07-12,0.06
SGP,Singapore,20-07-13,0.06
SGP,Singapore,20-07-14,0.06
SGP,Singapore,20-07-15,0.06
SGP,Singapore,20-07-16,0.06
SGP,Singapore,20-07-17,0.06
SGP,Singapore,20-07-18,0.06
SGP,Singapore,20-07-19,0.06
SGP,Singapore,20-07-20,0.06
SGP,Singapore,20-07-21,0.06
SGP,Singapore,20-07-22,0.06
SGP,Singapore,20-07-23,0.06
SGP,Singapore,20-07-24,0.05
SGP,Singapore,20-07-25,0.05
SGP,Singapore,20-07-26,0.05
SGP,Singapore,20-07-27,0.05
SGP,Singapore,20-07-28,0.05
SGP,Singapore,20-07-29,0.05
SGP,Singapore,20-07-30,0.05
SGP,Singapore,20-07-31,0.05
SGP,Singapore,20-08-01,0.05
SGP,Singapore,20-08-02,0.05
SGP,Singapore,20-08-03,0.05
SGP,Singapore,20-08-04,0.05
SGP,Singapore,20-08-05,0.05
SGP,Singapore,20-08-06,0.05
SGP,Singapore,20-08-07,0.05
SGP,Singapore,20-08-08,0.05
SGP,Singapore,20-08-09,0.05
SGP,Singapore,20-08-10,0.05
SGP,Singapore,20-08-11,0.05
SGP,Singapore,20-08-12,0.05
SGP,Singapore,20-08-13,0.05
SGP,Singapore,20-08-14,0.05
SGP,Singapore,20-08-15,0.05
SGP,Singapore,20-08-16,0.05
SGP,Singapore,20-08-17,0.05
SGP,Singapore,20-08-18,0.05
SGP,Singapore,20-08-19,0.05
SGP,Singapore,20-08-20,0.05
SGP,Singapore,20-08-21,0.05
SGP,Singapore,20-08-22,0.05
SGP,Singapore,20-08-23,0.05
SGP,Singapore,20-08-24,0.05
SGP,Singapore,20-08-25,0.05
SGP,Singapore,20-08-26,0.05
SGP,Singapore,20-08-27,0.05
SGP,Singapore,20-08-28,0.05
SGP,Singapore,20-08-29,0.05
SGP,Singapore,20-08-30,0.05
SGP,Singapore,20-08-31,0.05
SVK,Slovakia,20-03-18,0
SVK,Slovakia,20-03-19,0
SVK,Slovakia,20-03-20,0.95
SVK,Slovakia,20-03-21,0.81
SVK,Slovakia,20-03-22,0.73
SVK,Slovakia,20-03-23,0.56
SVK,Slovakia,20-03-24,0.54
SVK,Slovakia,20-03-25,0
SVK,Slovakia,20-03-26,0
SVK,Slovakia,20-03-27,0
SVK,Slovakia,20-03-28,0
SVK,Slovakia,20-03-29,0
SVK,Slovakia,20-03-30,0
SVK,Slovakia,20-03-31,0
SVK,Slovakia,20-04-01,0
SVK,Slovakia,20-04-02,0
SVK,Slovakia,20-04-03,0.25
SVK,Slovakia,20-04-04,0.23
SVK,Slovakia,20-04-05,0.22
SVK,Slovakia,20-04-06,0.21
SVK,Slovakia,20-04-07,0.21
SVK,Slovakia,20-04-08,0.37
SVK,Slovakia,20-04-09,0.34
SVK,Slovakia,20-04-10,0.29
SVK,Slovakia,20-04-11,0.29
SVK,Slovakia,20-04-12,0.28
SVK,Slovakia,20-04-13,0.27
