Code,Country,Date,Data
QAT,:"Qatar",19.07.20,0.14
QAT,:"Qatar",20.07.20,0.15
QAT,:"Qatar",21.07.20,0.15
QAT,:"Qatar",22.07.20,0.15
QAT,:"Qatar",23.07.20,0.15
QAT,:"Qatar",24.07.20,0.15
QAT,:"Qatar",25.07.20,0.15
QAT,:"Qatar",26.07.20,0.15
QAT,:"Qatar",27.07.20,0.15
QAT,:"Qatar",28.07.20,0.15
QAT,:"Qatar",29.07.20,0.15
QAT,:"Qatar",30.07.20,0.15
QAT,:"Qatar",31.07.20,0.15
QAT,:"Qatar",01.08.20,0.16
QAT,:"Qatar",02.08.20,0.16
QAT,:"Qatar",03.08.20,0.16
QAT,:"Qatar",04.08.20,0.16
QAT,:"Qatar",05.08.20,0.16
QAT,:"Qatar",06.08.20,0.16
QAT,:"Qatar",07.08.20,0.16
QAT,:"Qatar",08.08.20,0.16
QAT,:"Qatar",09.08.20,0.16
QAT,:"Qatar",10.08.20,0.16
QAT,:"Qatar",11.08.20,0.17
QAT,:"Qatar",12.08.20,0.17
QAT,:"Qatar",13.08.20,0.17
QAT,:"Qatar",14.08.20,0.17
QAT,:"Qatar",15.08.20,0.17
QAT,:"Qatar",16.08.20,0.17
QAT,:"Qatar",17.08.20,0.17
QAT,:"Qatar",18.08.20,0.17
QAT,:"Qatar",19.08.20,0.17
QAT,:"Qatar",20.08.20,0.17
QAT,:"Qatar",21.08.20,0.17
QAT,:"Qatar",22.08.20,0.17
QAT,:"Qatar",23.08.20,0.17
QAT,:"Qatar",24.08.20,0.16
QAT,:"Qatar",25.08.20,0.17
QAT,:"Qatar",26.08.20,0.17
QAT,:"Qatar",27.08.20,0.16
QAT,:"Qatar",28.08.20,0.17
QAT,:"Qatar",29.08.20,0.17
QAT,:"Qatar",30.08.20,0.17
QAT,:"Qatar",31.08.20,0.17
QAT,:"Qatar",01.09.20,0.17
QAT,:"Qatar",02.09.20,0.17
QAT,:"Qatar",03.09.20,0.17
QAT,:"Qatar",04.09.20,0.17
QAT,:"Qatar",05.09.20,0.17
QAT,:"Qatar",06.09.20,0.17
QAT,:"Qatar",07.09.20,0.17
QAT,:"Qatar",08.09.20,0.17
QAT,:"Qatar",09.09.20,0.17
QAT,:"Qatar",10.09.20,0.17
QAT,:"Qatar",11.09.20,0.17
QAT,:"Qatar",12.09.20,0.17
QAT,:"Qatar",13.09.20,0.17
QAT,:"Qatar",14.09.20,0.17
QAT,:"Qatar",15.09.20,0.17
QAT,:"Qatar",16.09.20,0.17
QAT,:"Qatar",17.09.20,0.17
ROU,:"Romania",18.03.20,0.00
ROU,:"Romania",19.03.20,0.00
ROU,:"Romania",20.03.20,0.00
ROU,:"Romania",21.03.20,0.00
ROU,:"Romania",22.03.20,0.00
ROU,:"Romania",23.03.20,0.00
ROU,:"Romania",24.03.20,0.69
ROU,:"Romania",25.03.20,1.22
ROU,:"Romania",26.03.20,1.39
ROU,:"Romania",27.03.20,1.88
ROU,:"Romania",28.03.20,2.24
ROU,:"Romania",29.03.20,2.01
ROU,:"Romania",30.03.20,2.55
ROU,:"Romania",31.03.20,2.37
ROU,:"Romania",01.04.20,3.08
ROU,:"Romania",02.04.20,3.65
ROU,:"Romania",03.04.20,3.74
ROU,:"Romania",04.04.20,4.20
ROU,:"Romania",05.04.20,4.18
ROU,:"Romania",06.04.20,4.04
ROU,:"Romania",07.04.20,3.91
ROU,:"Romania",08.04.20,4.34
ROU,:"Romania",09.04.20,4.46
ROU,:"Romania",10.04.20,4.62
ROU,:"Romania",11.04.20,4.77
ROU,:"Romania",12.04.20,4.94
ROU,:"Romania",13.04.20,4.86
ROU,:"Romania",14.04.20,5.02
ROU,:"Romania",15.04.20,4.99
ROU,:"Romania",16.04.20,5.10
ROU,:"Romania",17.04.20,5.16
ROU,:"Romania",18.04.20,5.09
ROU,:"Romania",19.04.20,5.09
ROU,:"Romania",20.04.20,5.00
ROU,:"Romania",21.04.20,5.16
ROU,:"Romania",22.04.20,5.35
ROU,:"Romania",23.04.20,5.39
ROU,:"Romania",24.04.20,5.40
ROU,:"Romania",25.04.20,5.40
ROU,:"Romania",26.04.20,5.44
ROU,:"Romania",27.04.20,5.65
ROU,:"Romania",28.04.20,5.61
ROU,:"Romania",29.04.20,5.65
ROU,:"Romania",30.04.20,5.71
ROU,:"Romania",01.05.20,5.79
ROU,:"Romania",02.05.20,5.86
ROU,:"Romania",03.05.20,5.92
ROU,:"Romania",04.05.20,6.06
ROU,:"Romania",05.05.20,6.00
ROU,:"Romania",06.05.20,6.05
ROU,:"Romania",07.05.20,6.08
ROU,:"Romania",08.05.20,6.12
ROU,:"Romania",09.05.20,6.12
ROU,:"Romania",10.05.20,6.23
ROU,:"Romania",11.05.20,6.21
ROU,:"Romania",12.05.20,6.26
ROU,:"Romania",13.05.20,6.30
ROU,:"Romania",14.05.20,6.35
ROU,:"Romania",15.05.20,6.47
ROU,:"Romania",16.05.20,6.48
ROU,:"Romania",17.05.20,6.51
ROU,:"Romania",18.05.20,6.55
ROU,:"Romania",19.05.20,6.56
ROU,:"Romania",20.05.20,6.57
ROU,:"Romania",21.05.20,6.61
ROU,:"Romania",22.05.20,6.60
ROU,:"Romania",23.05.20,6.57
ROU,:"Romania",24.05.20,6.58
ROU,:"Romania",25.05.20,6.59
ROU,:"Romania",26.05.20,6.56
ROU,:"Romania",27.05.20,6.59
ROU,:"Romania",28.05.20,6.60
ROU,:"Romania",29.05.20,6.60
ROU,:"Romania",30.05.20,6.57
ROU,:"Romania",31.05.20,6.57
ROU,:"Romania",01.06.20,6.58
ROU,:"Romania",02.06.20,6.57
ROU,:"Romania",03.06.20,6.58
ROU,:"Romania",04.06.20,6.60
ROU,:"Romania",05.06.20,6.59
ROU,:"Romania",06.06.20,6.56
ROU,:"Romania",07.06.20,6.55
ROU,:"Romania",08.06.20,6.52
ROU,:"Romania",09.06.20,6.51
ROU,:"Romania",10.06.20,6.50
ROU,:"Romania",11.06.20,6.53
ROU,:"Romania",12.06.20,6.49
ROU,:"Romania",13.06.20,6.46
ROU,:"Romania",14.06.20,6.45
ROU,:"Romania",15.06.20,6.43
ROU,:"Romania",16.06.20,6.41
ROU,:"Romania",17.06.20,6.44
ROU,:"Romania",18.06.20,6.41
ROU,:"Romania",19.06.20,6.38
ROU,:"Romania",20.06.20,6.38
ROU,:"Romania",21.06.20,6.34
ROU,:"Romania",22.06.20,6.32
ROU,:"Romania",23.06.20,6.29
ROU,:"Romania",24.06.20,6.27
ROU,:"Romania",25.06.20,6.28
ROU,:"Romania",26.06.20,6.26
ROU,:"Romania",27.06.20,6.19
ROU,:"Romania",28.06.20,6.14
ROU,:"Romania",29.06.20,6.11
ROU,:"Romania",30.06.20,6.13
ROU,:"Romania",01.07.20,6.15
ROU,:"Romania",02.07.20,6.12
ROU,:"Romania",03.07.20,6.11
ROU,:"Romania",04.07.20,6.08
ROU,:"Romania",05.07.20,6.06
ROU,:"Romania",06.07.20,6.04
ROU,:"Romania",07.07.20,6.05
ROU,:"Romania",08.07.20,6.07
ROU,:"Romania",09.07.20,6.02
ROU,:"Romania",10.07.20,5.96
ROU,:"Romania",11.07.20,5.89
ROU,:"Romania",12.07.20,5.83
ROU,:"Romania",13.07.20,5.79
ROU,:"Romania",14.07.20,5.77
ROU,:"Romania",15.07.20,5.75
ROU,:"Romania",16.07.20,5.70
ROU,:"Romania",17.07.20,5.63
ROU,:"Romania",18.07.20,5.55
ROU,:"Romania",19.07.20,5.48
ROU,:"Romania",20.07.20,5.41
ROU,:"Romania",21.07.20,5.34
ROU,:"Romania",22.07.20,5.30
ROU,:"Romania",23.07.20,5.23
ROU,:"Romania",24.07.20,5.15
ROU,:"Romania",25.07.20,5.07
ROU,:"Romania",26.07.20,4.96
ROU,:"Romania",27.07.20,4.88
ROU,:"Romania",28.07.20,4.81
ROU,:"Romania",29.07.20,4.76
ROU,:"Romania",30.07.20,4.70
ROU,:"Romania",31.07.20,4.65
ROU,:"Romania",01.08.20,4.60
ROU,:"Romania",02.08.20,4.57
ROU,:"Romania",03.08.20,4.54
ROU,:"Romania",04.08.20,4.50
ROU,:"Romania",05.08.20,4.49
ROU,:"Romania",06.08.20,4.46
ROU,:"Romania",07.08.20,4.43
ROU,:"Romania",08.08.20,4.41
ROU,:"Romania",09.08.20,4.39
ROU,:"Romania",10.08.20,4.37
ROU,:"Romania",11.08.20,4.36
ROU,:"Romania",12.08.20,4.33
ROU,:"Romania",13.08.20,4.31
ROU,:"Romania",14.08.20,4.29
ROU,:"Romania",15.08.20,4.27
ROU,:"Romania",16.08.20,4.26
ROU,:"Romania",17.08.20,4.24
ROU,:"Romania",18.08.20,4.25
ROU,:"Romania",19.08.20,4.26
ROU,:"Romania",20.08.20,4.22
ROU,:"Romania",21.08.20,4.21
ROU,:"Romania",22.08.20,4.19
ROU,:"Romania",23.08.20,4.17
ROU,:"Romania",24.08.20,4.17
ROU,:"Romania",25.08.20,4.17
ROU,:"Romania",26.08.20,4.19
ROU,:"Romania",27.08.20,4.19
ROU,:"Romania",28.08.20,4.16
ROU,:"Romania",29.08.20,4.15
ROU,:"Romania",30.08.20,4.12
ROU,:"Romania",31.08.20,4.12
ROU,:"Romania",01.09.20,4.14
ROU,:"Romania",02.09.20,4.15
ROU,:"Romania",03.09.20,4.14
ROU,:"Romania",04.09.20,4.13
ROU,:"Romania",05.09.20,4.12
ROU,:"Romania",06.09.20,4.10
ROU,:"Romania",07.09.20,4.10
ROU,:"Romania",08.09.20,4.09
ROU,:"Romania",09.09.20,4.09
ROU,:"Romania",10.09.20,4.09
ROU,:"Romania",11.09.20,4.08
ROU,:"Romania",12.09.20,4.06
ROU,:"Romania",13.09.20,4.03
ROU,:"Romania",14.09.20,4.02
ROU,:"Romania",15.09.20,4.02
ROU,:"Romania",16.09.20,4.02
ROU,:"Romania",17.09.20,4.00
RUS,:"Russia",18.03.20,0.00
RUS,:"Russia",19.03.20,0.00
RUS,:"Russia",20.03.20,0.00
RUS,:"Russia",21.03.20,0.50
RUS,:"Russia",22.03.20,0.40
RUS,:"Russia",23.03.20,0.33
RUS,:"Russia",24.03.20,0.00
RUS,:"Russia",25.03.20,0.23
RUS,:"Russia",26.03.20,0.20
RUS,:"Russia",27.03.20,0.46
RUS,:"Russia",28.03.20,0.36
RUS,:"Russia",29.03.20,0.39
RUS,:"Russia",30.03.20,0.32
RUS,:"Russia",31.03.20,0.52
RUS,:"Russia",01.04.20,0.49
RUS,:"Russia",02.04.20,0.73
RUS,:"Russia",03.04.20,0.86
RUS,:"Russia",04.04.20,0.85
RUS,:"Russia",05.04.20,0.82
RUS,:"Russia",06.04.20,0.91
RUS,:"Russia",07.04.20,0.84
RUS,:"Russia",08.04.20,0.74
RUS,:"Russia",09.04.20,0.77
RUS,:"Russia",10.04.20,0.73
RUS,:"Russia",11.04.20,0.75
RUS,:"Russia",12.04.20,0.79
RUS,:"Russia",13.04.20,0.78
RUS,:"Russia",14.04.20,0.82
RUS,:"Russia",15.04.20,0.81
RUS,:"Russia",16.04.20,0.81
RUS,:"Russia",17.04.20,0.81
RUS,:"Russia",18.04.20,0.83
RUS,:"Russia",19.04.20,0.85
RUS,:"Russia",20.04.20,0.85
RUS,:"Russia",21.04.20,0.84
RUS,:"Russia",22.04.20,0.86
RUS,:"Russia",23.04.20,0.86
RUS,:"Russia",24.04.20,0.88
RUS,:"Russia",25.04.20,0.88
RUS,:"Russia",26.04.20,0.90
RUS,:"Russia",27.04.20,0.91
RUS,:"Russia",28.04.20,0.92
RUS,:"Russia",29.04.20,0.91
RUS,:"Russia",30.04.20,0.93
RUS,:"Russia",01.05.20,0.98
RUS,:"Russia",02.05.20,1.01
RUS,:"Russia",03.05.20,1.02
RUS,:"Russia",04.05.20,0.99
RUS,:"Russia",05.05.20,0.95
RUS,:"Russia",06.05.20,0.93
RUS,:"Russia",07.05.20,0.93
RUS,:"Russia",08.05.20,0.93
RUS,:"Russia",09.05.20,0.92
RUS,:"Russia",10.05.20,0.92
RUS,:"Russia",11.05.20,0.92
RUS,:"Russia",12.05.20,0.91
RUS,:"Russia",13.05.20,0.91
RUS,:"Russia",14.05.20,0.91
RUS,:"Russia",15.05.20,0.91
RUS,:"Russia",16.05.20,0.91
RUS,:"Russia",17.05.20,0.92
RUS,:"Russia",18.05.20,0.93
RUS,:"Russia",19.05.20,0.93
RUS,:"Russia",20.05.20,0.94
RUS,:"Russia",21.05.20,0.95
RUS,:"Russia",22.05.20,0.96
RUS,:"Russia",23.05.20,0.98
RUS,:"Russia",24.05.20,1.00
RUS,:"Russia",25.05.20,1.01
RUS,:"Russia",26.05.20,1.03
RUS,:"Russia",27.05.20,1.03
RUS,:"Russia",28.05.20,1.05
RUS,:"Russia",29.05.20,1.07
RUS,:"Russia",30.05.20,1.09
RUS,:"Russia",31.05.20,1.13
RUS,:"Russia",01.06.20,1.15
RUS,:"Russia",02.06.20,1.16
RUS,:"Russia",03.06.20,1.17
RUS,:"Russia",04.06.20,1.19
RUS,:"Russia",05.06.20,1.21
RUS,:"Russia",06.06.20,1.22
RUS,:"Russia",07.06.20,1.23
RUS,:"Russia",08.06.20,1.25
RUS,:"Russia",09.06.20,1.25
RUS,:"Russia",10.06.20,1.25
RUS,:"Russia",11.06.20,1.27
RUS,:"Russia",12.06.20,1.29
RUS,:"Russia",13.06.20,1.30
RUS,:"Russia",14.06.20,1.31
RUS,:"Russia",15.06.20,1.31
RUS,:"Russia",16.06.20,1.31
RUS,:"Russia",17.06.20,1.32
RUS,:"Russia",18.06.20,1.34
RUS,:"Russia",19.06.20,1.35
RUS,:"Russia",20.06.20,1.37
RUS,:"Russia",21.06.20,1.38
RUS,:"Russia",22.06.20,1.39
RUS,:"Russia",23.06.20,1.39
RUS,:"Russia",24.06.20,1.39
RUS,:"Russia",25.06.20,1.39
RUS,:"Russia",26.06.20,1.40
RUS,:"Russia",27.06.20,1.40
RUS,:"Russia",28.06.20,1.41
RUS,:"Russia",29.06.20,1.43
RUS,:"Russia",30.06.20,1.43
RUS,:"Russia",01.07.20,1.43
RUS,:"Russia",02.07.20,1.44
RUS,:"Russia",03.07.20,1.46
RUS,:"Russia",04.07.20,1.46
RUS,:"Russia",05.07.20,1.49
RUS,:"Russia",06.07.20,1.49
RUS,:"Russia",07.07.20,1.50
RUS,:"Russia",08.07.20,1.51
RUS,:"Russia",09.07.20,1.52
RUS,:"Russia",10.07.20,1.53
RUS,:"Russia",11.07.20,1.54
RUS,:"Russia",12.07.20,1.56
RUS,:"Russia",13.07.20,1.56
RUS,:"Russia",14.07.20,1.56
RUS,:"Russia",15.07.20,1.57
RUS,:"Russia",16.07.20,1.58
RUS,:"Russia",17.07.20,1.59
RUS,:"Russia",18.07.20,1.60
RUS,:"Russia",19.07.20,1.60
RUS,:"Russia",20.07.20,1.60
RUS,:"Russia",21.07.20,1.60
RUS,:"Russia",22.07.20,1.61
RUS,:"Russia",23.07.20,1.62
RUS,:"Russia",24.07.20,1.62
RUS,:"Russia",25.07.20,1.63
RUS,:"Russia",26.07.20,1.64
RUS,:"Russia",27.07.20,1.63
RUS,:"Russia",28.07.20,1.63
RUS,:"Russia",29.07.20,1.64
RUS,:"Russia",30.07.20,1.65
RUS,:"Russia",31.07.20,1.65
RUS,:"Russia",01.08.20,1.66
RUS,:"Russia",02.08.20,1.66
RUS,:"Russia",03.08.20,1.66
RUS,:"Russia",04.08.20,1.66
RUS,:"Russia",05.08.20,1.67
RUS,:"Russia",06.08.20,1.67
RUS,:"Russia",07.08.20,1.68
RUS,:"Russia",08.08.20,1.68
RUS,:"Russia",09.08.20,1.68
RUS,:"Russia",10.08.20,1.68
RUS,:"Russia",11.08.20,1.68
RUS,:"Russia",12.08.20,1.69
RUS,:"Russia",13.08.20,1.69
RUS,:"Russia",14.08.20,1.70
RUS,:"Russia",15.08.20,1.70
RUS,:"Russia",16.08.20,1.70
RUS,:"Russia",17.08.20,1.70
RUS,:"Russia",18.08.20,1.70
RUS,:"Russia",19.08.20,1.70
RUS,:"Russia",20.08.20,1.71
RUS,:"Russia",21.08.20,1.71
RUS,:"Russia",22.08.20,1.71
RUS,:"Russia",23.08.20,1.71
RUS,:"Russia",24.08.20,1.71
RUS,:"Russia",25.08.20,1.71
RUS,:"Russia",26.08.20,1.71
RUS,:"Russia",27.08.20,1.72
RUS,:"Russia",28.08.20,1.72
RUS,:"Russia",29.08.20,1.73
RUS,:"Russia",30.08.20,1.73
RUS,:"Russia",31.08.20,1.73
RUS,:"Russia",01.09.20,1.73
RUS,:"Russia",02.09.20,1.73
RUS,:"Russia",03.09.20,1.73
RUS,:"Russia",04.09.20,1.74
RUS,:"Russia",05.09.20,1.74
RUS,:"Russia",06.09.20,1.74
RUS,:"Russia",07.09.20,1.74
RUS,:"Russia",08.09.20,1.73
RUS,:"Russia",09.09.20,1.74
RUS,:"Russia",10.09.20,1.74
RUS,:"Russia",11.09.20,1.75
RUS,:"Russia",12.09.20,1.75
RUS,:"Russia",13.09.20,1.75
RUS,:"Russia",14.09.20,1.75
RUS,:"Russia",15.09.20,1.74
RUS,:"Russia",16.09.20,1.75
RUS,:"Russia",17.09.20,1.75
RWA,:"Rwanda",18.03.20,0.00
RWA,:"Rwanda",19.03.20,0.00
RWA,:"Rwanda",20.03.20,0.00
RWA,:"Rwanda",21.03.20,0.00
RWA,:"Rwanda",22.03.20,0.00
RWA,:"Rwanda",23.03.20,0.00
RWA,:"Rwanda",24.03.20,0.00
RWA,:"Rwanda",25.03.20,0.00
RWA,:"Rwanda",26.03.20,0.00
RWA,:"Rwanda",27.03.20,0.00
RWA,:"Rwanda",28.03.20,0.00
RWA,:"Rwanda",29.03.20,0.00
RWA,:"Rwanda",30.03.20,0.00
RWA,:"Rwanda",31.03.20,0.00
RWA,:"Rwanda",01.04.20,0.00
RWA,:"Rwanda",02.04.20,0.00
RWA,:"Rwanda",03.04.20,0.00
RWA,:"Rwanda",04.04.20,0.00
RWA,:"Rwanda",05.04.20,0.00
RWA,:"Rwanda",06.04.20,0.00
RWA,:"Rwanda",07.04.20,0.00
RWA,:"Rwanda",08.04.20,0.00
RWA,:"Rwanda",09.04.20,0.00
RWA,:"Rwanda",10.04.20,0.00
RWA,:"Rwanda",11.04.20,0.00
RWA,:"Rwanda",12.04.20,0.00
RWA,:"Rwanda",13.04.20,0.00
RWA,:"Rwanda",14.04.20,0.00
RWA,:"Rwanda",15.04.20,0.00
RWA,:"Rwanda",16.04.20,0.00
RWA,:"Rwanda",17.04.20,0.00
RWA,:"Rwanda",18.04.20,0.00
RWA,:"Rwanda",19.04.20,0.00
RWA,:"Rwanda",20.04.20,0.00
RWA,:"Rwanda",21.04.20,0.00
RWA,:"Rwanda",22.04.20,0.00
RWA,:"Rwanda",23.04.20,0.00
RWA,:"Rwanda",24.04.20,0.00
RWA,:"Rwanda",25.04.20,0.00
RWA,:"Rwanda",26.04.20,0.00
RWA,:"Rwanda",27.04.20,0.00
RWA,:"Rwanda",28.04.20,0.00
RWA,:"Rwanda",29.04.20,0.00
RWA,:"Rwanda",30.04.20,0.00
RWA,:"Rwanda",01.05.20,0.00
RWA,:"Rwanda",02.05.20,0.00
RWA,:"Rwanda",03.05.20,0.00
RWA,:"Rwanda",04.05.20,0.00
RWA,:"Rwanda",05.05.20,0.00
RWA,:"Rwanda",06.05.20,0.00
RWA,:"Rwanda",07.05.20,0.00
RWA,:"Rwanda",08.05.20,0.00
RWA,:"Rwanda",09.05.20,0.00
RWA,:"Rwanda",10.05.20,0.00
RWA,:"Rwanda",11.05.20,0.00
RWA,:"Rwanda",12.05.20,0.00
RWA,:"Rwanda",13.05.20,0.00
RWA,:"Rwanda",14.05.20,0.00
RWA,:"Rwanda",15.05.20,0.00
RWA,:"Rwanda",16.05.20,0.00
RWA,:"Rwanda",17.05.20,0.00
RWA,:"Rwanda",18.05.20,0.00
RWA,:"Rwanda",19.05.20,0.00
RWA,:"Rwanda",20.05.20,0.00
RWA,:"Rwanda",21.05.20,0.00
RWA,:"Rwanda",22.05.20,0.00
RWA,:"Rwanda",23.05.20,0.00
RWA,:"Rwanda",24.05.20,0.00
RWA,:"Rwanda",25.05.20,0.00
RWA,:"Rwanda",26.05.20,0.00
RWA,:"Rwanda",27.05.20,0.00
RWA,:"Rwanda",28.05.20,0.00
RWA,:"Rwanda",29.05.20,0.00
RWA,:"Rwanda",30.05.20,0.00
RWA,:"Rwanda",31.05.20,0.00
RWA,:"Rwanda",01.06.20,0.28
RWA,:"Rwanda",02.06.20,0.27
RWA,:"Rwanda",03.06.20,0.27
RWA,:"Rwanda",04.06.20,0.52
RWA,:"Rwanda",05.06.20,0.50
RWA,:"Rwanda",06.06.20,0.49
RWA,:"Rwanda",07.06.20,0.48
RWA,:"Rwanda",08.06.20,0.46
RWA,:"Rwanda",09.06.20,0.46
RWA,:"Rwanda",10.06.20,0.44
RWA,:"Rwanda",11.06.20,0.43
RWA,:"Rwanda",12.06.20,0.42
RWA,:"Rwanda",13.06.20,0.40
RWA,:"Rwanda",14.06.20,0.39
RWA,:"Rwanda",15.06.20,0.37
RWA,:"Rwanda",16.06.20,0.34
RWA,:"Rwanda",17.06.20,0.33
RWA,:"Rwanda",18.06.20,0.31
RWA,:"Rwanda",19.06.20,0.31
RWA,:"Rwanda",20.06.20,0.31
RWA,:"Rwanda",21.06.20,0.30
RWA,:"Rwanda",22.06.20,0.28
RWA,:"Rwanda",23.06.20,0.27
RWA,:"Rwanda",24.06.20,0.25
RWA,:"Rwanda",25.06.20,0.25
RWA,:"Rwanda",26.06.20,0.24
RWA,:"Rwanda",27.06.20,0.24
RWA,:"Rwanda",28.06.20,0.23
RWA,:"Rwanda",29.06.20,0.23
RWA,:"Rwanda",30.06.20,0.22
RWA,:"Rwanda",01.07.20,0.20
RWA,:"Rwanda",02.07.20,0.20
RWA,:"Rwanda",03.07.20,0.29
RWA,:"Rwanda",04.07.20,0.28
RWA,:"Rwanda",05.07.20,0.27
RWA,:"Rwanda",06.07.20,0.27
RWA,:"Rwanda",07.07.20,0.27
RWA,:"Rwanda",08.07.20,0.26
RWA,:"Rwanda",09.07.20,0.25
RWA,:"Rwanda",10.07.20,0.25
RWA,:"Rwanda",11.07.20,0.24
RWA,:"Rwanda",12.07.20,0.31
RWA,:"Rwanda",13.07.20,0.30
RWA,:"Rwanda",14.07.20,0.29
RWA,:"Rwanda",15.07.20,0.28
RWA,:"Rwanda",16.07.20,0.28
RWA,:"Rwanda",17.07.20,0.27
RWA,:"Rwanda",18.07.20,0.27
RWA,:"Rwanda",19.07.20,0.32
RWA,:"Rwanda",20.07.20,0.32
RWA,:"Rwanda",21.07.20,0.31
RWA,:"Rwanda",22.07.20,0.30
RWA,:"Rwanda",23.07.20,0.30
RWA,:"Rwanda",24.07.20,0.29
RWA,:"Rwanda",25.07.20,0.29
RWA,:"Rwanda",26.07.20,0.29
RWA,:"Rwanda",27.07.20,0.27
RWA,:"Rwanda",28.07.20,0.27
RWA,:"Rwanda",29.07.20,0.26
RWA,:"Rwanda",30.07.20,0.25
RWA,:"Rwanda",31.07.20,0.25
RWA,:"Rwanda",01.08.20,0.25
RWA,:"Rwanda",02.08.20,0.24
RWA,:"Rwanda",03.08.20,0.24
RWA,:"Rwanda",04.08.20,0.24
RWA,:"Rwanda",05.08.20,0.24
RWA,:"Rwanda",06.08.20,0.24
RWA,:"Rwanda",07.08.20,0.24
RWA,:"Rwanda",08.08.20,0.23
RWA,:"Rwanda",09.08.20,0.28
RWA,:"Rwanda",10.08.20,0.33
RWA,:"Rwanda",11.08.20,0.33
RWA,:"Rwanda",12.08.20,0.32
RWA,:"Rwanda",13.08.20,0.37
RWA,:"Rwanda",14.08.20,0.36
RWA,:"Rwanda",15.08.20,0.35
RWA,:"Rwanda",16.08.20,0.34
RWA,:"Rwanda",17.08.20,0.33
RWA,:"Rwanda",18.08.20,0.31
RWA,:"Rwanda",19.08.20,0.39
RWA,:"Rwanda",20.08.20,0.38
RWA,:"Rwanda",21.08.20,0.40
RWA,:"Rwanda",22.08.20,0.40
RWA,:"Rwanda",23.08.20,0.38
RWA,:"Rwanda",24.08.20,0.39
RWA,:"Rwanda",25.08.20,0.42
RWA,:"Rwanda",26.08.20,0.42
RWA,:"Rwanda",27.08.20,0.41
RWA,:"Rwanda",28.08.20,0.41
RWA,:"Rwanda",29.08.20,0.43
RWA,:"Rwanda",30.08.20,0.42
RWA,:"Rwanda",31.08.20,0.40
RWA,:"Rwanda",01.09.20,0.39
RWA,:"Rwanda",02.09.20,0.39
RWA,:"Rwanda",03.09.20,0.40
RWA,:"Rwanda",04.09.20,0.42
RWA,:"Rwanda",05.09.20,0.42
RWA,:"Rwanda",06.09.20,0.41
RWA,:"Rwanda",07.09.20,0.43
RWA,:"Rwanda",08.09.20,0.43
RWA,:"Rwanda",09.09.20,0.45
RWA,:"Rwanda",10.09.20,0.47
RWA,:"Rwanda",11.09.20,0.49
RWA,:"Rwanda",12.09.20,0.49
RWA,:"Rwanda",13.09.20,0.48
RWA,:"Rwanda",14.09.20,0.48
RWA,:"Rwanda",15.09.20,0.48
RWA,:"Rwanda",16.09.20,0.48
RWA,:"Rwanda",17.09.20,0.47
LCA,:"Saint Lucia",18.03.20,0.00
LCA,:"Saint Lucia",19.03.20,0.00
LCA,:"Saint Lucia",20.03.20,0.00
LCA,:"Saint Lucia",21.03.20,0.00
LCA,:"Saint Lucia",22.03.20,0.00
LCA,:"Saint Lucia",23.03.20,0.00
LCA,:"Saint Lucia",24.03.20,0.00
LCA,:"Saint Lucia",25.03.20,0.00
LCA,:"Saint Lucia",26.03.20,0.00
LCA,:"Saint Lucia",27.03.20,0.00
LCA,:"Saint Lucia",28.03.20,0.00
LCA,:"Saint Lucia",29.03.20,0.00
LCA,:"Saint Lucia",30.03.20,0.00
LCA,:"Saint Lucia",31.03.20,0.00
LCA,:"Saint Lucia",01.04.20,0.00
LCA,:"Saint Lucia",02.04.20,0.00
LCA,:"Saint Lucia",03.04.20,0.00
LCA,:"Saint Lucia",04.04.20,0.00
LCA,:"Saint Lucia",05.04.20,0.00
LCA,:"Saint Lucia",06.04.20,0.00
LCA,:"Saint Lucia",07.04.20,0.00
LCA,:"Saint Lucia",08.04.20,0.00
LCA,:"Saint Lucia",09.04.20,0.00
LCA,:"Saint Lucia",10.04.20,0.00
LCA,:"Saint Lucia",11.04.20,0.00
LCA,:"Saint Lucia",12.04.20,0.00
LCA,:"Saint Lucia",13.04.20,0.00
LCA,:"Saint Lucia",14.04.20,0.00
LCA,:"Saint Lucia",15.04.20,0.00
LCA,:"Saint Lucia",16.04.20,0.00
LCA,:"Saint Lucia",17.04.20,0.00
LCA,:"Saint Lucia",18.04.20,0.00
LCA,:"Saint Lucia",19.04.20,0.00
LCA,:"Saint Lucia",20.04.20,0.00
LCA,:"Saint Lucia",21.04.20,0.00
LCA,:"Saint Lucia",22.04.20,0.00
LCA,:"Saint Lucia",23.04.20,0.00
LCA,:"Saint Lucia",24.04.20,0.00
LCA,:"Saint Lucia",25.04.20,0.00
LCA,:"Saint Lucia",26.04.20,0.00
LCA,:"Saint Lucia",27.04.20,0.00
LCA,:"Saint Lucia",28.04.20,0.00
LCA,:"Saint Lucia",29.04.20,0.00
LCA,:"Saint Lucia",30.04.20,0.00
LCA,:"Saint Lucia",01.05.20,0.00
LCA,:"Saint Lucia",02.05.20,0.00
LCA,:"Saint Lucia",03.05.20,0.00
LCA,:"Saint Lucia",04.05.20,0.00
LCA,:"Saint Lucia",05.05.20,0.00
LCA,:"Saint Lucia",06.05.20,0.00
LCA,:"Saint Lucia",07.05.20,0.00
LCA,:"Saint Lucia",08.05.20,0.00
LCA,:"Saint Lucia",09.05.20,0.00
LCA,:"Saint Lucia",10.05.20,0.00
